DATE,DAILY_PRECIP,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,YEAR,JULIAN
1/1/03,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,1
1/5/03,999.99,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,5
2/1/03,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,32
2/2/03,999.99,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,33
2/3/03,0.4,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,34
2/5/03,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,36
2/6/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,37
2/7/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,38
2/10/03,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,41
2/18/03,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,49
2/24/03,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,55
2/27/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,58
2/28/03,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,59
3/1/03,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,60
3/2/03,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,61
3/5/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,64
3/17/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,76
3/18/03,1.8,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,77
3/19/03,2.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,78
3/21/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,80
3/24/03,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,83
3/28/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,87
3/29/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,88
4/1/03,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,91
4/6/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,96
4/7/03,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,97
4/8/03,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,98
4/18/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,108
4/19/03,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,109
4/20/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,110
4/22/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,112
4/24/03,0.6,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,114
4/25/03,999.99,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,115
5/1/03,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,121
5/8/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,128
5/9/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,129
5/10/03,1.5,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,130
5/16/03,1.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,136
5/19/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,139
5/24/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,144
5/31/03,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,151
6/1/03,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,152
6/5/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,156
6/7/03,0.4,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,158
6/14/03,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,165
6/18/03,0.4,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,169
6/19/03,0.9,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,170
6/20/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,171
6/23/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,174
6/25/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,176
7/1/03,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,182
7/19/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,200
7/27/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,208
7/29/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,210
7/31/03,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,212
8/1/03,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,213
8/4/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,216
8/7/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,219
8/9/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,221
8/18/03,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,230
8/27/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,239
8/30/03,1.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,242
9/1/03,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,244
9/18/03,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,261
10/1/03,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,274
10/30/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,303
10/31/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,304
11/1/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,305
11/3/03,0.3,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,307
11/6/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,310
11/22/03,0.2,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,326
11/23/03,0.1,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,327
12/1/03,0,COOP:050843,BOULDER 2 CO US,1650.5,40.03389,-105.28111,2003,335
